datasource,week_since_vaccination,vx_manufacturer,dose,riskfactor,AESI,Numerator,IR,lb,ub
TEST,4,Pfizer,1,COVDIAB,CONTRDIVERTIC,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,CONTRDIVERTIC,0,0,0,0
TEST,4,Pfizer,1,COVOBES,CONTRDIVERTIC,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,CONTRDIVERTIC,0,0,0,0
TEST,4,Pfizer,1,CV,CONTRDIVERTIC,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,CONTRDIVERTIC,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,CONTRDIVERTIC,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,CONTRDIVERTIC,0,0,0,0
TEST,5,Pfizer,1,COVCKD,CONTRDIVERTIC,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,CONTRDIVERTIC,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,CONTRDIVERTIC,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,CONTRDIVERTIC,0,0,0,0
TEST,5,Pfizer,1,COVOBES,CONTRDIVERTIC,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,CONTRDIVERTIC,0,0,0,0
TEST,5,Pfizer,1,CV,CONTRDIVERTIC,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,CONTRDIVERTIC,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,CONTRDIVERTIC,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,CONTRHYPERT,0,0,0,122710.68
TEST,0,none,no_dose,COVCKD,CONTRHYPERT,0,0,0,0
TEST,0,none,no_dose,COVCOPD,CONTRHYPERT,0,0,0,52590.29
TEST,0,none,no_dose,COVDIAB,CONTRHYPERT,0,0,0,73626.41
TEST,0,none,no_dose,COVHIV,CONTRHYPERT,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,CONTRHYPERT,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,CONTRHYPERT,0,0,0,0
TEST,0,none,no_dose,CV,CONTRHYPERT,0,0,0,54219.85
TEST,0,none,no_dose,IMMUNOSUPPR,CONTRHYPERT,0,0,0,30677.67
TEST,0,none,no_dose,any_risk_factors,CONTRHYPERT,0,0,0,13247.11
TEST,1,Pfizer,1,COVCANCER,CONTRHYPERT,0,0,0,0
TEST,1,Pfizer,1,COVCKD,CONTRHYPERT,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,CONTRHYPERT,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,CONTRHYPERT,0,0,0,44912107.35
TEST,1,Pfizer,1,COVHIV,CONTRHYPERT,0,0,0,0
TEST,1,Pfizer,1,COVOBES,CONTRHYPERT,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,CONTRHYPERT,0,0,0,0
TEST,1,Pfizer,1,CV,CONTRHYPERT,0,0,0,0
TEST,1,Pfizer,1,IMMUNOSUPPR,CONTRHYPERT,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,CONTRHYPERT,0,0,0,13473632.21
TEST,2,Pfizer,1,COVCANCER,CONTRHYPERT,0,0,0,0
TEST,2,Pfizer,1,COVCKD,CONTRHYPERT,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,CONTRHYPERT,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,CONTRHYPERT,0,0,0,44912107.35
TEST,2,Pfizer,1,COVHIV,CONTRHYPERT,0,0,0,0
TEST,2,Pfizer,1,COVOBES,CONTRHYPERT,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,CONTRHYPERT,0,0,0,0
TEST,2,Pfizer,1,CV,CONTRHYPERT,0,0,0,0
TEST,2,Pfizer,1,IMMUNOSUPPR,CONTRHYPERT,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,CONTRHYPERT,0,0,0,7925666
TEST,3,Pfizer,1,COVCANCER,CONTRHYPERT,0,0,0,0
TEST,3,Pfizer,1,COVCKD,CONTRHYPERT,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,CONTRHYPERT,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,CONTRHYPERT,0,0,0,44912107.35
TEST,3,Pfizer,1,COVHIV,CONTRHYPERT,0,0,0,0
TEST,3,Pfizer,1,COVOBES,CONTRHYPERT,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,CONTRHYPERT,0,0,0,0
TEST,3,Pfizer,1,CV,CONTRHYPERT,0,0,0,0
TEST,3,Pfizer,1,IMMUNOSUPPR,CONTRHYPERT,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,CONTRHYPERT,0,0,0,5614013.42
TEST,4,Pfizer,1,COVCANCER,CONTRHYPERT,0,0,0,0
TEST,4,Pfizer,1,COVCKD,CONTRHYPERT,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,CONTRHYPERT,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,CONTRHYPERT,0,0,0,44912107.35
TEST,4,Pfizer,1,COVHIV,CONTRHYPERT,0,0,0,0
TEST,4,Pfizer,1,COVOBES,CONTRHYPERT,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,CONTRHYPERT,0,0,0,0
TEST,4,Pfizer,1,CV,CONTRHYPERT,0,0,0,0
TEST,4,Pfizer,1,IMMUNOSUPPR,CONTRHYPERT,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,CONTRHYPERT,0,0,0,4346332.97
TEST,5,Pfizer,1,COVCANCER,CONTRHYPERT,0,0,0,0
TEST,5,Pfizer,1,COVCKD,CONTRHYPERT,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,CONTRHYPERT,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,CONTRHYPERT,0,0,0,44912107.35
TEST,5,Pfizer,1,COVHIV,CONTRHYPERT,0,0,0,0
TEST,5,Pfizer,1,COVOBES,CONTRHYPERT,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,CONTRHYPERT,0,0,0,0
TEST,5,Pfizer,1,CV,CONTRHYPERT,0,0,0,0
TEST,5,Pfizer,1,IMMUNOSUPPR,CONTRHYPERT,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,CONTRHYPERT,0,0,0,4082918.85
TEST,0,none,no_dose,COVCANCER,DEATH,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,DEATH,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,DEATH,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,DEATH,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,DEATH,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,DEATH,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,DEATH,0,0,0,0
TEST,0,none,no_dose,CV,DEATH,3,6644.13,1370.18,19416.97
TEST,0,none,no_dose,IMMUNOSUPPR,DEATH,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,DEATH,3,3388.95,698.88,9903.96
TEST,1,Pfizer,1,COVCANCER,DEATH,0,0,0,0
TEST,1,Pfizer,1,COVCKD,DEATH,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,DEATH,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,DEATH,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,DEATH,0,0,0,0
TEST,1,Pfizer,1,COVOBES,DEATH,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,DEATH,0,0,0,0
TEST,1,Pfizer,1,CV,DEATH,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,DEATH,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,DEATH,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,DEATH,0,0,0,0
TEST,2,Pfizer,1,COVCKD,DEATH,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,DEATH,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,DEATH,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,DEATH,0,0,0,0
TEST,2,Pfizer,1,COVOBES,DEATH,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,DEATH,0,0,0,0
TEST,2,Pfizer,1,CV,DEATH,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,DEATH,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,DEATH,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,DEATH,0,0,0,0
TEST,3,Pfizer,1,COVCKD,DEATH,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,DEATH,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,DEATH,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,DEATH,0,0,0,0
TEST,3,Pfizer,1,COVOBES,DEATH,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,DEATH,0,0,0,0
TEST,3,Pfizer,1,CV,DEATH,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,DEATH,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,DEATH,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,DEATH,0,0,0,0
TEST,4,Pfizer,1,COVCKD,DEATH,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,DEATH,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,DEATH,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,DEATH,0,0,0,0
TEST,4,Pfizer,1,COVOBES,DEATH,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,DEATH,0,0,0,0
TEST,4,Pfizer,1,CV,DEATH,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,DEATH,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,DEATH,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,DEATH,0,0,0,0
TEST,5,Pfizer,1,COVCKD,DEATH,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,DEATH,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,DEATH,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,DEATH,0,0,0,0
TEST,5,Pfizer,1,COVOBES,DEATH,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,DEATH,0,0,0,0
TEST,5,Pfizer,1,CV,DEATH,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,DEATH,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,DEATH,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,ArterialNoTP,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,ArterialNoTP,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,ArterialNoTP,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,ArterialNoTP,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,ArterialNoTP,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,ArterialNoTP,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,ArterialNoTP,0,0,0,0
TEST,0,none,no_dose,CV,ArterialNoTP,1,2255.19,57.1,12565.09
TEST,0,none,no_dose,IMMUNOSUPPR,ArterialNoTP,0,0,0,16570.7
TEST,0,none,no_dose,any_risk_factors,ArterialNoTP,1,1140.09,28.86,6352.16
TEST,1,Pfizer,1,COVCANCER,ArterialNoTP,0,0,0,0
TEST,1,Pfizer,1,COVCKD,ArterialNoTP,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,ArterialNoTP,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,ArterialNoTP,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,ArterialNoTP,0,0,0,0
TEST,1,Pfizer,1,COVOBES,ArterialNoTP,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,ArterialNoTP,0,0,0,0
TEST,1,Pfizer,1,CV,ArterialNoTP,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,ArterialNoTP,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,ArterialNoTP,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,ArterialNoTP,0,0,0,0
TEST,2,Pfizer,1,COVCKD,ArterialNoTP,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,ArterialNoTP,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,ArterialNoTP,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,ArterialNoTP,0,0,0,0
TEST,2,Pfizer,1,COVOBES,ArterialNoTP,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,ArterialNoTP,0,0,0,0
TEST,2,Pfizer,1,CV,ArterialNoTP,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,ArterialNoTP,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,ArterialNoTP,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,ArterialNoTP,0,0,0,0
TEST,3,Pfizer,1,COVCKD,ArterialNoTP,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,ArterialNoTP,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,ArterialNoTP,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,ArterialNoTP,0,0,0,0
TEST,3,Pfizer,1,COVOBES,ArterialNoTP,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,ArterialNoTP,0,0,0,0
TEST,3,Pfizer,1,CV,ArterialNoTP,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,ArterialNoTP,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,ArterialNoTP,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,ArterialNoTP,0,0,0,0
TEST,4,Pfizer,1,COVCKD,ArterialNoTP,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,ArterialNoTP,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,ArterialNoTP,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,ArterialNoTP,0,0,0,0
TEST,4,Pfizer,1,COVOBES,ArterialNoTP,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,ArterialNoTP,0,0,0,0
TEST,4,Pfizer,1,CV,ArterialNoTP,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,ArterialNoTP,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,ArterialNoTP,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,ArterialNoTP,0,0,0,0
TEST,5,Pfizer,1,COVCKD,ArterialNoTP,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,ArterialNoTP,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,ArterialNoTP,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,ArterialNoTP,0,0,0,0
TEST,5,Pfizer,1,COVOBES,ArterialNoTP,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,ArterialNoTP,0,0,0,0
TEST,5,Pfizer,1,CV,ArterialNoTP,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,ArterialNoTP,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,ArterialNoTP,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,VTENoTP,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,VTENoTP,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,VTENoTP,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,VTENoTP,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,VTENoTP,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,VTENoTP,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,VTENoTP,0,0,0,0
TEST,0,none,no_dose,CV,VTENoTP,0,0,0,8355.22
TEST,0,none,no_dose,IMMUNOSUPPR,VTENoTP,0,0,0,17351.75
TEST,0,none,no_dose,any_risk_factors,VTENoTP,0,0,0,4214.86
TEST,1,Pfizer,1,COVCANCER,VTENoTP,0,0,0,0
TEST,1,Pfizer,1,COVCKD,VTENoTP,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,VTENoTP,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,VTENoTP,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,VTENoTP,0,0,0,0
TEST,1,Pfizer,1,COVOBES,VTENoTP,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,VTENoTP,0,0,0,0
TEST,1,Pfizer,1,CV,VTENoTP,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,VTENoTP,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,VTENoTP,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,VTENoTP,0,0,0,0
TEST,2,Pfizer,1,COVCKD,VTENoTP,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,VTENoTP,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,VTENoTP,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,VTENoTP,0,0,0,0
TEST,2,Pfizer,1,COVOBES,VTENoTP,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,VTENoTP,0,0,0,0
TEST,2,Pfizer,1,CV,VTENoTP,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,VTENoTP,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,VTENoTP,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,VTENoTP,0,0,0,0
TEST,3,Pfizer,1,COVCKD,VTENoTP,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,VTENoTP,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,VTENoTP,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,VTENoTP,0,0,0,0
TEST,3,Pfizer,1,COVOBES,VTENoTP,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,VTENoTP,0,0,0,0
TEST,3,Pfizer,1,CV,VTENoTP,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,VTENoTP,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,VTENoTP,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,VTENoTP,0,0,0,0
TEST,4,Pfizer,1,COVCKD,VTENoTP,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,VTENoTP,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,VTENoTP,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,VTENoTP,0,0,0,0
TEST,4,Pfizer,1,COVOBES,VTENoTP,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,VTENoTP,0,0,0,0
TEST,4,Pfizer,1,CV,VTENoTP,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,VTENoTP,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,VTENoTP,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,VTENoTP,0,0,0,0
TEST,5,Pfizer,1,COVCKD,VTENoTP,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,VTENoTP,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,VTENoTP,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,VTENoTP,0,0,0,0
TEST,5,Pfizer,1,COVOBES,VTENoTP,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,VTENoTP,0,0,0,0
TEST,5,Pfizer,1,CV,VTENoTP,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,VTENoTP,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,VTENoTP,0,0,0,2749720.86
TEST,0,none,no_dose,COVCANCER,ArterialVTENoTP,0,0,0,61355.34
TEST,0,none,no_dose,COVCKD,ArterialVTENoTP,0,0,0,184066.01
TEST,0,none,no_dose,COVCOPD,ArterialVTENoTP,0,0,0,27615.56
TEST,0,none,no_dose,COVDIAB,ArterialVTENoTP,0,0,0,13626.25
TEST,0,none,no_dose,COVHIV,ArterialVTENoTP,0,0,0,368132.03
TEST,0,none,no_dose,COVOBES,ArterialVTENoTP,0,0,0,0
TEST,0,none,no_dose,COVSICKLE,ArterialVTENoTP,0,0,0,0
TEST,0,none,no_dose,CV,ArterialVTENoTP,1,2307.33,58.42,12855.61
TEST,0,none,no_dose,IMMUNOSUPPR,ArterialVTENoTP,0,0,0,17351.75
TEST,0,none,no_dose,any_risk_factors,ArterialVTENoTP,1,1153.26,29.2,6425.57
TEST,1,Pfizer,1,COVCANCER,ArterialVTENoTP,0,0,0,0
TEST,1,Pfizer,1,COVCKD,ArterialVTENoTP,0,0,0,0
TEST,1,Pfizer,1,COVCOPD,ArterialVTENoTP,0,0,0,19248046.01
TEST,1,Pfizer,1,COVDIAB,ArterialVTENoTP,0,0,0,13473632.21
TEST,1,Pfizer,1,COVHIV,ArterialVTENoTP,0,0,0,0
TEST,1,Pfizer,1,COVOBES,ArterialVTENoTP,0,0,0,0
TEST,1,Pfizer,1,COVSICKLE,ArterialVTENoTP,0,0,0,0
TEST,1,Pfizer,1,CV,ArterialVTENoTP,0,0,0,10364332.47
TEST,1,Pfizer,1,IMMUNOSUPPR,ArterialVTENoTP,0,0,0,0
TEST,1,Pfizer,1,any_risk_factors,ArterialVTENoTP,0,0,0,5858100.96
TEST,2,Pfizer,1,COVCANCER,ArterialVTENoTP,0,0,0,0
TEST,2,Pfizer,1,COVCKD,ArterialVTENoTP,0,0,0,0
TEST,2,Pfizer,1,COVCOPD,ArterialVTENoTP,0,0,0,9624023
TEST,2,Pfizer,1,COVDIAB,ArterialVTENoTP,0,0,0,10364332.47
TEST,2,Pfizer,1,COVHIV,ArterialVTENoTP,0,0,0,0
TEST,2,Pfizer,1,COVOBES,ArterialVTENoTP,0,0,0,0
TEST,2,Pfizer,1,COVSICKLE,ArterialVTENoTP,0,0,0,0
TEST,2,Pfizer,1,CV,ArterialVTENoTP,0,0,0,8421020.13
TEST,2,Pfizer,1,IMMUNOSUPPR,ArterialVTENoTP,0,0,0,0
TEST,2,Pfizer,1,any_risk_factors,ArterialVTENoTP,0,0,0,4082918.85
TEST,3,Pfizer,1,COVCANCER,ArterialVTENoTP,0,0,0,0
TEST,3,Pfizer,1,COVCKD,ArterialVTENoTP,0,0,0,0
TEST,3,Pfizer,1,COVCOPD,ArterialVTENoTP,0,0,0,6416015.34
TEST,3,Pfizer,1,COVDIAB,ArterialVTENoTP,0,0,0,10364332.47
TEST,3,Pfizer,1,COVHIV,ArterialVTENoTP,0,0,0,0
TEST,3,Pfizer,1,COVOBES,ArterialVTENoTP,0,0,0,0
TEST,3,Pfizer,1,COVSICKLE,ArterialVTENoTP,0,0,0,0
TEST,3,Pfizer,1,CV,ArterialVTENoTP,0,0,0,8421020.13
TEST,3,Pfizer,1,IMMUNOSUPPR,ArterialVTENoTP,0,0,0,0
TEST,3,Pfizer,1,any_risk_factors,ArterialVTENoTP,0,0,0,3368408.05
TEST,4,Pfizer,1,COVCANCER,ArterialVTENoTP,0,0,0,0
TEST,4,Pfizer,1,COVCKD,ArterialVTENoTP,0,0,0,0
TEST,4,Pfizer,1,COVCOPD,ArterialVTENoTP,0,0,0,4812011.5
TEST,4,Pfizer,1,COVDIAB,ArterialVTENoTP,0,0,0,10364332.47
TEST,4,Pfizer,1,COVHIV,ArterialVTENoTP,0,0,0,0
TEST,4,Pfizer,1,COVOBES,ArterialVTENoTP,0,0,0,0
TEST,4,Pfizer,1,COVSICKLE,ArterialVTENoTP,0,0,0,0
TEST,4,Pfizer,1,CV,ArterialVTENoTP,0,0,0,8421020.13
TEST,4,Pfizer,1,IMMUNOSUPPR,ArterialVTENoTP,0,0,0,0
TEST,4,Pfizer,1,any_risk_factors,ArterialVTENoTP,0,0,0,2866730.26
TEST,5,Pfizer,1,COVCANCER,ArterialVTENoTP,0,0,0,0
TEST,5,Pfizer,1,COVCKD,ArterialVTENoTP,0,0,0,0
TEST,5,Pfizer,1,COVCOPD,ArterialVTENoTP,0,0,0,4491210.74
TEST,5,Pfizer,1,COVDIAB,ArterialVTENoTP,0,0,0,10364332.47
TEST,5,Pfizer,1,COVHIV,ArterialVTENoTP,0,0,0,0
TEST,5,Pfizer,1,COVOBES,ArterialVTENoTP,0,0,0,0
TEST,5,Pfizer,1,COVSICKLE,ArterialVTENoTP,0,0,0,0
TEST,5,Pfizer,1,CV,ArterialVTENoTP,0,0,0,8421020.13
TEST,5,Pfizer,1,IMMUNOSUPPR,ArterialVTENoTP,0,0,0,0
TEST,5,Pfizer,1,any_risk_factors,ArterialVTENoTP,0,0,0,2749720.86
