sex,Birthcohort_persons,Dose,type_vax,CV,COVCANCER,COVCOPD,COVHIV,COVCKD,COVDIAB,COVOBES,COVSICKLE,IMMUNOSUPPR,any_risk_factors,week,Persontime,Persontime_COVID_L1plus,Persontime_COVID_L2plus,Persontime_COVID_L3plus,Persontime_COVID_L4plus,Persontime_COVID_L5plus,COVID_L1plus_b,COVID_L2plus_b,COVID_L3plus_b,COVID_L4plus_b,COVID_L5plus_b
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2020-12-28,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2020-12-28,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2020-12-28,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2020-12-28,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,259,259,259,259,259,259,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-01-04,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-01-04,49,49,49,49,49,49,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,168,168,168,168,168,168,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,77,70,77,77,77,77,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2021-01-04,14,7,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,172,165,172,172,172,172,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,231,224,231,231,231,231,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2021-01-04,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,217,210,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2021-01-04,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2021-01-04,14,14,14,14,14,14,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-01-04,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-01-04,28,21,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,98,91,98,98,98,98,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-01-04,21,21,21,21,21,21,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-01-04,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-01-04,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-01-04,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-01-04,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2021-01-04,14,14,14,14,14,14,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-01-04,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-01-04,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2021-01-04,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1970-1979,1,Pfizer,0,0,0,0,0,0,0,0,0,0,2021-01-04,3,3,3,3,3,3,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2021-01-04,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,259,259,259,259,259,259,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-01-11,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-01-11,49,49,49,49,49,49,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,168,168,168,168,168,168,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,77,70,77,77,77,77,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2021-01-11,14,7,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,168,161,168,168,168,168,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,231,224,231,231,231,231,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2021-01-11,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,217,210,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2021-01-11,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2021-01-11,14,14,14,14,14,14,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-01-11,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-01-11,28,21,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,98,91,98,98,98,98,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-01-11,21,21,21,21,21,21,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-01-11,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-01-11,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-01-11,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-01-11,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-01-11,7,5,7,7,7,7,1,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2021-01-11,14,14,14,14,14,14,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-01-11,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-01-11,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2021-01-11,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1970-1979,1,Pfizer,0,0,0,0,0,0,0,0,0,0,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2021-01-11,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,259,259,259,259,259,259,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-01-18,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-01-18,49,49,49,49,49,49,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,168,168,168,168,168,168,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,77,70,77,77,77,77,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2021-01-18,14,7,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,168,161,168,168,168,168,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,231,224,231,231,231,231,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2021-01-18,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,217,210,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2021-01-18,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2021-01-18,14,14,14,14,14,14,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-01-18,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-01-18,28,21,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,98,91,98,98,98,98,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-01-18,21,21,21,21,21,21,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-01-18,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-01-18,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,1,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-01-18,14,14,14,14,14,14,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,49,49,49,49,49,49,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,1,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,1,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,0,0,2021-01-18,21,21,21,21,21,21,0,0,0,0,0
1,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,1,0,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,1,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-01-18,7,0,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,1,1,0,0,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,1,0,0,0,1,2021-01-18,14,14,14,14,14,14,0,0,0,0,0
1,<1940,0,,1,1,0,0,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,0,1,0,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-01-18,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,1,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,1,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,0,1,2021-01-18,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,1,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,1,0,0,0,0,0,0,0,0,1,2021-01-18,14,14,14,14,14,14,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1970-1979,1,Pfizer,0,0,0,0,0,0,0,0,0,0,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,<1940,0,,1,0,1,0,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
1,1940-1949,0,,0,1,0,0,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1940-1949,0,,0,0,1,0,0,0,0,0,1,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,1,1,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,1,0,0,0,0,0,0,1,2021-01-18,7,7,7,7,7,7,0,0,0,0,0
0,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,259,255,259,259,259,259,1,0,0,0,0
1,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-01-25,14,14,14,14,14,14,0,0,0,0,0
0,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-01-25,49,49,49,49,49,49,0,0,0,0,0
1,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,168,168,168,168,168,168,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,77,70,77,77,77,77,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,105,105,105,105,105,105,0,0,0,0,0
0,1950-1959,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,133,133,133,133,133,133,0,0,0,0,0
1,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,175,175,175,175,175,175,0,0,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
0,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,182,182,182,182,182,182,0,0,0,0,0
1,1940-1949,0,,0,0,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,1950-1959,0,,1,0,0,0,0,1,0,0,0,1,2021-01-25,14,7,14,14,14,14,0,0,0,0,0
0,1970-1979,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,168,159,166,168,168,168,1,1,0,0,0
1,1990+,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,230,223,230,230,230,230,0,0,0,0,0
0,1960-1969,0,,0,0,1,0,0,0,0,0,0,1,2021-01-25,28,28,28,28,28,28,0,0,0,0,0
0,1960-1969,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,217,210,217,217,217,217,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,1,0,0,0,1,2021-01-25,14,14,14,14,14,14,0,0,0,0,0
0,1940-1949,0,,0,0,0,0,0,1,0,0,0,1,2021-01-25,14,14,14,14,14,14,0,0,0,0,0
1,1950-1959,0,,0,0,0,0,0,0,0,0,1,1,2021-01-25,21,21,21,21,21,21,0,0,0,0,0
1,1940-1949,0,,1,0,0,0,1,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,<1940,0,,0,0,0,0,0,1,0,0,0,1,2021-01-25,28,21,28,28,28,28,0,0,0,0,0
0,1950-1959,0,,1,0,0,0,0,0,0,0,0,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
1,1980-1989,0,,0,0,0,0,0,0,0,0,0,0,2021-01-25,98,91,98,98,98,98,0,0,0,0,0
1,<1940,0,,1,0,0,0,0,0,0,0,0,1,2021-01-25,21,21,21,21,21,21,0,0,0,0,0
0,1940-1949,0,,1,0,0,0,0,0,0,0,0,1,2021-01-25,49,49,49,49,49,49,0,0,0,0,0
0,<1940,0,,0,0,0,0,0,0,0,0,1,1,2021-01-25,7,7,7,7,7,7,0,0,0,0,0
