sex,Birthcohort_persons,Dose,type_vax,week,IR_COVID_L1plus,lb_COVID_L1plus,ub_COVID_L1plus,IR_COVID_L2plus,lb_COVID_L2plus,ub_COVID_L2plus,IR_COVID_L3plus,lb_COVID_L3plus,ub_COVID_L3plus,IR_COVID_L4plus,lb_COVID_L4plus,ub_COVID_L4plus
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-11,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-18,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-01-25,83.54,78.5,88.9,40.75,37.32,44.5,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-01-25,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-02-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-01,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-08,43.38,39.73,47.37,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-08,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-15,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-22,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-03-29,44.5,40.75,48.59,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,AstraZeneca,2021-03-29,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,0,,2021-04-05,45.37,41.55,49.54,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,2,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,Pfizer,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,all_birth_cohorts,1,AstraZeneca,2021-04-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-01-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-01-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-01-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-01-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-02-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-02-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-02-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-02-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-03-02,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-03-09,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-03-16,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-03-23,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-03-30,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-04-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-04-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-04-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-04-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-05-04,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-05-11,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-05-18,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-05-25,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-06-01,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-06-08,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-06-15,209.64,148.25,296.45,209.64,148.25,296.45,209.64,148.25,296.45,209.64,148.25,296.45
both_sexes,1980-1989,0,,2020-06-15,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-06-22,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-06-29,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-07-06,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-07-13,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-07-20,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-07-27,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-08-03,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-08-10,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-08-17,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-08-24,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-08-31,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-07,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-14,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-21,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-09-28,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-05,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-12,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1970-1979,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1940-1949,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,<1940,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1950-1959,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1960-1969,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1980-1989,0,,2020-10-19,0,0,,0,0,,0,0,,0,0,
both_sexes,1990+,0,,2020-10-26,0,0,,0,0,,0,0,,0,0,
